candidate_kc_key,candidate_kc_name,resolved_from_kc_map,n_questions_found,n_unique_image_tokens,question_ids,image_tokens
67,三角形,True,64,81,"[""106"", ""1015"", ""1229"", ""1236"", ""1237"", ""1256"", ""1420"", ""1421"", ""1422"", ""1428"", ""1431"", ""1767"", ""2555"", ""2559"", ""2582"", ""2634"", ""2718"", ""2815"", ""2817"", ""2820"", ""3097"", ""3138"", ""3139"", ""3151"", ""3407"", ""3410"", ""3412"", ""3703"", ""3791"", ""4035"", ""4152"", ""4153"", ""4154"", ""4155"", ""4156"", ""4157"", ""4168"", ""5592"", ""5605"", ""5687"", ""5704"", ""5809"", ""6160"", ""6182"", ""6324"", ""6326"", ""6497"", ""6523"", ""6532"", ""6614"", ""6730"", ""6893"", ""6895"", ""6896"", ""6999"", ""7035"", ""7138"", ""7154"", ""7206"", ""7222"", ""7337"", ""7338"", ""7339"", ""7499""]","[""analysis_1422-image_0"", ""analysis_1422-image_1"", ""analysis_2559-image_0"", ""analysis_3138-image_0"", ""analysis_3138-image_1"", ""analysis_3407-image_0"", ""analysis_4157-image_0"", ""analysis_6324-image_0"", ""analysis_6614-image_0"", ""analysis_6614-image_1"", ""analysis_6614-image_2"", ""analysis_7035-image_0"", ""analysis_7035-image_1"", ""question_1015-image_0"", ""question_106-image_0"", ""question_1229-image_0"", ""question_1236-image_0"", ""question_1237-image_0"", ""question_1256-image_0"", ""question_1420-image_0"", ""question_1421-image_0"", ""question_1422-image_0"", ""question_1428-image_0"", ""question_1431-image_0"", ""question_1767-image_0"", ""question_2555-image_0"", ""question_2559-image_0"", ""question_2582-image_0"", ""question_2634-image_0"", ""question_2718-image_0"", ""question_2815-image_0"", ""question_2817-image_0"", ""question_2820-image_0"", ""question_3097-image_0"", ""question_3138-image_0"", ""question_3139-image_0"", ""question_3151-image_0"", ""question_3151-image_1"", ""question_3151-image_2"", ""question_3407-image_0"", ""question_3410-image_0"", ""question_3412-image_0"", ""question_3703-image_0"", ""question_3791-image_0"", ""question_4035-image_0"", ""question_4152-image_0"", ""question_4153-image_0"", ""question_4154-image_0"", ""question_4155-image_0"", ""question_4156-image_0"", ""question_4157-image_0"", ""question_4168-image_0"", ""question_5592-image_0"", ""question_5605-image_0"", ""question_5687-image_0"", ""question_5704-image_0"", ""question_5809-image_0"", ""question_6160-image_0"", ""question_6182-image_0"", ""question_6324-image_0"", ""question_6326-image_0"", ""question_6497-image_0"", ""question_6523-image_0"", ""question_6532-image_0"", ""question_6614-image_0"", ""question_6730-image_0"", ""question_6893-image_0"", ""question_6893-image_1"", ""question_6895-image_0"", ""question_6896-image_0"", ""question_6999-image_0"", ""question_7035-image_0"", ""question_7138-image_0"", ""question_7154-image_0"", ""question_7154-image_1"", ""question_7206-image_0"", ""question_7222-image_0"", ""question_7337-image_0"", ""question_7338-image_0"", ""question_7339-image_0"", ""question_7499-image_0""]"
145,图文加法竖式数字谜,True,30,25,"[""272"", ""465"", ""848"", ""868"", ""872"", ""1540"", ""1541"", ""2005"", ""2300"", ""2301"", ""2317"", ""2741"", ""2911"", ""2912"", ""2913"", ""2914"", ""3605"", ""3702"", ""4251"", ""5364"", ""5566"", ""5567"", ""5570"", ""5902"", ""6069"", ""6131"", ""6135"", ""6137"", ""7276"", ""7457""]","[""analysis_2914-image_0"", ""analysis_7276-image_0"", ""analysis_7276-image_1"", ""question_1540-image_0"", ""question_1541-image_0"", ""question_2317-image_0"", ""question_272-image_0"", ""question_2741-image_0"", ""question_2911-image_0"", ""question_2912-image_0"", ""question_2913-image_0"", ""question_2914-image_0"", ""question_3605-image_0"", ""question_3702-image_0"", ""question_465-image_0"", ""question_5364-image_0"", ""question_5566-image_0"", ""question_5567-image_0"", ""question_5902-image_0"", ""question_6069-image_0"", ""question_6137-image_0"", ""question_7276-image_0"", ""question_7457-image_0"", ""question_848-image_0"", ""question_868-image_0""]"
183,奇数阶幻方填法,True,58,86,"[""350"", ""352"", ""354"", ""356"", ""957"", ""961"", ""962"", ""972"", ""978"", ""1164"", ""1165"", ""1167"", ""1168"", ""1200"", ""1201"", ""1967"", ""2245"", ""2490"", ""2704"", ""2705"", ""2711"", ""3355"", ""3358"", ""3387"", ""3390"", ""3452"", ""3465"", ""3538"", ""3544"", ""3550"", ""3551"", ""3829"", ""3830"", ""3831"", ""5087"", ""5198"", ""5223"", ""5224"", ""5226"", ""5227"", ""5241"", ""5242"", ""5311"", ""5615"", ""5804"", ""6200"", ""6475"", ""6609"", ""6728"", ""6729"", ""6892"", ""6992"", ""6994"", ""7150"", ""7151"", ""7152"", ""7153"", ""7574""]","[""analysis_1167-image_0"", ""analysis_1167-image_1"", ""analysis_1167-image_2"", ""analysis_2245-image_0"", ""analysis_2704-image_0"", ""analysis_3390-image_0"", ""analysis_3390-image_1"", ""analysis_3390-image_2"", ""analysis_3452-image_0"", ""analysis_3465-image_0"", ""analysis_352-image_0"", ""analysis_352-image_1"", ""analysis_352-image_2"", ""analysis_3538-image_0"", ""analysis_3550-image_0"", ""analysis_3830-image_0"", ""analysis_5223-image_0"", ""analysis_5227-image_0"", ""analysis_5241-image_0"", ""analysis_5242-image_0"", ""analysis_5615-image_0"", ""analysis_6728-image_0"", ""analysis_6729-image_0"", ""analysis_6994-image_0"", ""analysis_7153-image_0"", ""analysis_7153-image_1"", ""analysis_7574-image_0"", ""analysis_961-image_0"", ""question_1164-image_0"", ""question_1165-image_0"", ""question_1167-image_0"", ""question_1168-image_0"", ""question_1200-image_0"", ""question_1201-image_0"", ""question_1967-image_0"", ""question_2245-image_0"", ""question_2490-image_0"", ""question_2704-image_0"", ""question_3355-image_0"", ""question_3355-image_1"", ""question_3355-image_2"", ""question_3355-image_3"", ""question_3358-image_0"", ""question_3387-image_0"", ""question_3390-image_0"", ""question_3452-image_0"", ""question_3452-image_1"", ""question_3465-image_0"", ""question_352-image_1"", ""question_3538-image_0"", ""question_354-image_0"", ""question_3544-image_0"", ""question_3550-image_0"", ""question_356-image_0"", ""question_3829-image_0"", ""question_3830-image_0"", ""question_3831-image_0"", ""question_5198-image_0"", ""question_5223-image_0"", ""question_5224-image_0"", ""question_5226-image_0"", ""question_5227-image_0"", ""question_5241-image_0"", ""question_5242-image_0"", ""question_5311-image_0"", ""question_5615-image_0"", ""question_5804-image_0"", ""question_6200-image_0"", ""question_6475-image_0"", ""question_6609-image_0"", ""question_6609-image_2"", ""question_6609-image_4"", ""question_6728-image_0"", ""question_6729-image_0"", ""question_6892-image_0"", ""question_6992-image_0"", ""question_6994-image_0"", ""question_7150-image_0"", ""question_7151-image_0"", ""question_7152-image_0"", ""question_7153-image_0"", ""question_7574-image_0"", ""question_957-image_0"", ""question_961-image_0"", ""question_962-image_0"", ""question_978-image_0""]"
138,最短路线,True,108,225,"[""260"", ""261"", ""262"", ""406"", ""411"", ""412"", ""413"", ""416"", ""451"", ""780"", ""781"", ""782"", ""783"", ""784"", ""1055"", ""1056"", ""1059"", ""1080"", ""1087"", ""1281"", ""1282"", ""1284"", ""1285"", ""1286"", ""1533"", ""2265"", ""2266"", ""2380"", ""2832"", ""2833"", ""2834"", ""2836"", ""3366"", ""3484"", ""3656"", ""3658"", ""3716"", ""3872"", ""3873"", ""3874"", ""3900"", ""4135"", ""4137"", ""4138"", ""4139"", ""4181"", ""4182"", ""4183"", ""4184"", ""4185"", ""4187"", ""4188"", ""4190"", ""4326"", ""4327"", ""4349"", ""4625"", ""4628"", ""4629"", ""4639"", ""4884"", ""4886"", ""4887"", ""4888"", ""4922"", ""4923"", ""4924"", ""4925"", ""4926"", ""4952"", ""5112"", ""5138"", ""5139"", ""5140"", ""5233"", ""5236"", ""5667"", ""5705"", ""5707"", ""5887"", ""5888"", ""5909"", ""5944"", ""5945"", ""5968"", ""6105"", ""6107"", ""6233"", ""6266"", ""6305"", ""6514"", ""6515"", ""6517"", ""6774"", ""6775"", ""6776"", ""6777"", ""6778"", ""6915"", ""6916"", ""7010"", ""7564"", ""7565"", ""7566"", ""7584"", ""7585"", ""7632"", ""7634""]","[""analysis_1055-image_0"", ""analysis_1056-image_0"", ""analysis_1059-image_0"", ""analysis_1059-image_1"", ""analysis_1059-image_2"", ""analysis_1080-image_0"", ""analysis_1087-image_0"", ""analysis_1281-image_0"", ""analysis_1282-image_0"", ""analysis_1284-image_0"", ""analysis_1285-image_0"", ""analysis_1286-image_0"", ""analysis_1533-image_0"", ""analysis_2265-image_0"", ""analysis_2266-image_0"", ""analysis_2380-image_0"", ""analysis_261-image_0"", ""analysis_262-image_0"", ""analysis_2832-image_0"", ""analysis_2833-image_0"", ""analysis_2834-image_0"", ""analysis_2836-image_0"", ""analysis_3484-image_0"", ""analysis_3656-image_0"", ""analysis_3658-image_0"", ""analysis_3716-image_0"", ""analysis_3872-image_0"", ""analysis_3873-image_0"", ""analysis_3874-image_0"", ""analysis_3900-image_0"", ""analysis_406-image_0"", ""analysis_412-image_0"", ""analysis_413-image_0"", ""analysis_4135-image_0"", ""analysis_4137-image_0"", ""analysis_4138-image_0"", ""analysis_4139-image_0"", ""analysis_416-image_0"", ""analysis_4181-image_0"", ""analysis_4182-image_0"", ""analysis_4182-image_1"", ""analysis_4182-image_2"", ""analysis_4183-image_0"", ""analysis_4184-image_0"", ""analysis_4184-image_1"", ""analysis_4185-image_0"", ""analysis_4187-image_0"", ""analysis_4188-image_0"", ""analysis_4190-image_0"", ""analysis_4326-image_0"", ""analysis_4326-image_1"", ""analysis_4326-image_2"", ""analysis_4327-image_0"", ""analysis_4349-image_0"", ""analysis_451-image_0"", ""analysis_4625-image_0"", ""analysis_4628-image_0"", ""analysis_4639-image_0"", ""analysis_4884-image_0"", ""analysis_4886-image_0"", ""analysis_4887-image_0"", ""analysis_4888-image_0"", ""analysis_4922-image_0"", ""analysis_4923-image_0"", ""analysis_4924-image_0"", ""analysis_4925-image_0"", ""analysis_4926-image_0"", ""analysis_4952-image_0"", ""analysis_5112-image_0"", ""analysis_5138-image_0"", ""analysis_5139-image_0"", ""analysis_5140-image_0"", ""analysis_5233-image_0"", ""analysis_5236-image_0"", ""analysis_5667-image_0"", ""analysis_5705-image_0"", ""analysis_5707-image_0"", ""analysis_5887-image_0"", ""analysis_5888-image_0"", ""analysis_5909-image_0"", ""analysis_5944-image_0"", ""analysis_5968-image_0"", ""analysis_5968-image_1"", ""analysis_6105-image_0"", ""analysis_6107-image_0"", ""analysis_6233-image_0"", ""analysis_6266-image_0"", ""analysis_6305-image_0"", ""analysis_6514-image_0"", ""analysis_6515-image_0"", ""analysis_6515-image_1"", ""analysis_6517-image_0"", ""analysis_6774-image_0"", ""analysis_6775-image_0"", ""analysis_6776-image_0"", ""analysis_6777-image_0"", ""analysis_6778-image_0"", ""analysis_6915-image_0"", ""analysis_7010-image_0"", ""analysis_7564-image_0"", ""analysis_7565-image_0"", ""analysis_7565-image_1"", ""analysis_7565-image_2"", ""analysis_7566-image_0"", ""analysis_7566-image_1"", ""analysis_7584-image_0"", ""analysis_7585-image_0"", ""analysis_7632-image_0"", ""analysis_7634-image_0"", ""analysis_780-image_0"", ""analysis_781-image_0"", ""analysis_781-image_1"", ""analysis_781-image_2"", ""analysis_782-image_0"", ""analysis_782-image_1"", ""analysis_783-image_0"", ""analysis_784-image_0"", ""question_1055-image_0"", ""question_1056-image_0"", ""question_1059-image_0"", ""question_1080-image_0"", ""question_1087-image_0"", ""question_1281-image_0"", ""question_1282-image_0"", ""question_1284-image_0"", ""question_1285-image_0"", ""question_1286-image_0"", ""question_1533-image_0"", ""question_2265-image_0"", ""question_2266-image_0"", ""question_2380-image_0"", ""question_260-image_0"", ""question_261-image_0"", ""question_262-image_0"", ""question_2832-image_0"", ""question_2833-image_0"", ""question_2834-image_0"", ""question_2836-image_0"", ""question_3366-image_0"", ""question_3484-image_0"", ""question_3656-image_0"", ""question_3658-image_0"", ""question_3716-image_0"", ""question_3872-image_0"", ""question_3873-image_0"", ""question_3874-image_0"", ""question_3900-image_0"", ""question_406-image_0"", ""question_411-image_0"", ""question_412-image_0"", ""question_413-image_0"", ""question_4135-image_0"", ""question_4137-image_0"", ""question_4138-image_0"", ""question_4139-image_0"", ""question_416-image_0"", ""question_4181-image_0"", ""question_4182-image_0"", ""question_4183-image_0"", ""question_4184-image_0"", ""question_4185-image_0"", ""question_4187-image_0"", ""question_4190-image_0"", ""question_4326-image_0"", ""question_4327-image_0"", ""question_4349-image_0"", ""question_451-image_0"", ""question_4625-image_0"", ""question_4628-image_0"", ""question_4629-image_0"", ""question_4639-image_0"", ""question_4884-image_0"", ""question_4886-image_0"", ""question_4887-image_0"", ""question_4888-image_0"", ""question_4922-image_0"", ""question_4923-image_0"", ""question_4924-image_0"", ""question_4925-image_0"", ""question_4926-image_0"", ""question_4952-image_0"", ""question_5112-image_0"", ""question_5138-image_0"", ""question_5139-image_0"", ""question_5140-image_0"", ""question_5233-image_0"", ""question_5236-image_0"", ""question_5667-image_0"", ""question_5705-image_0"", ""question_5707-image_0"", ""question_5887-image_0"", ""question_5888-image_0"", ""question_5909-image_0"", ""question_5944-image_0"", ""question_5945-image_0"", ""question_5968-image_0"", ""question_6233-image_0"", ""question_6266-image_0"", ""question_6305-image_0"", ""question_6514-image_0"", ""question_6515-image_0"", ""question_6515-image_1"", ""question_6517-image_0"", ""question_6774-image_0"", ""question_6775-image_0"", ""question_6776-image_0"", ""question_6777-image_0"", ""question_6778-image_0"", ""question_6915-image_0"", ""question_6916-image_0"", ""question_7010-image_0"", ""question_7564-image_0"", ""question_7565-image_0"", ""question_7566-image_0"", ""question_7584-image_0"", ""question_7584-image_1"", ""question_7585-image_0"", ""question_7632-image_0"", ""question_7632-image_1"", ""question_7634-image_0"", ""question_780-image_0"", ""question_781-image_0"", ""question_782-image_0"", ""question_783-image_0"", ""question_784-image_0""]"
62,单归一问题,True,32,5,"[""94"", ""123"", ""277"", ""280"", ""658"", ""828"", ""858"", ""1759"", ""1925"", ""1930"", ""2205"", ""2926"", ""2933"", ""3427"", ""3428"", ""3726"", ""3731"", ""4351"", ""5075"", ""5419"", ""5675"", ""5895"", ""5942"", ""6350"", ""6535"", ""6595"", ""6656"", ""6706"", ""7075"", ""7161"", ""7175"", ""7432""]","[""question_3726-image_0"", ""question_3726-image_1"", ""question_6656-image_0"", ""question_7075-image_0"", ""question_7175-image_0""]"
0,乘法原理里的其他类型,True,16,8,"[""0"", ""1552"", ""1581"", ""1884"", ""1892"", ""2401"", ""2731"", ""2733"", ""3117"", ""3660"", ""4651"", ""5043"", ""5100"", ""5168"", ""6258"", ""6808""]","[""question_2401-image_0"", ""question_2733-image_0"", ""question_3660-image_0"", ""question_4651-image_0"", ""question_5043-image_0"", ""question_5100-image_0"", ""question_6258-image_0"", ""question_6808-image_0""]"
82,三量容斥,True,40,11,"[""141"", ""147"", ""672"", ""674"", ""675"", ""676"", ""1682"", ""2139"", ""2140"", ""2141"", ""2520"", ""2795"", ""3197"", ""3200"", ""3249"", ""3845"", ""4090"", ""4319"", ""4320"", ""4321"", ""4521"", ""4523"", ""4550"", ""4798"", ""4799"", ""4800"", ""5010"", ""5011"", ""5318"", ""5337"", ""5549"", ""5579"", ""5580"", ""5586"", ""5589"", ""5651"", ""6313"", ""6485"", ""7353"", ""7356""]","[""analysis_2139-image_0"", ""analysis_2141-image_0"", ""analysis_2520-image_0"", ""analysis_3197-image_0"", ""analysis_4319-image_0"", ""analysis_4799-image_0"", ""analysis_5318-image_0"", ""analysis_674-image_0"", ""analysis_676-image_0"", ""question_2141-image_0"", ""question_5010-image_0""]"
480,小马虎题型,True,36,1,"[""2109"", ""2110"", ""3679"", ""3680"", ""3812"", ""3813"", ""3814"", ""3815"", ""3817"", ""4529"", ""4544"", ""4840"", ""5106"", ""5107"", ""5109"", ""5212"", ""5214"", ""5961"", ""6229"", ""6230"", ""6270"", ""6601"", ""6824"", ""6825"", ""6826"", ""6827"", ""6934"", ""6935"", ""7274"", ""7384"", ""7385"", ""7386"", ""7387"", ""7388"", ""7389"", ""7604""]","[""question_3814-image_0""]"
56,单一变量还原问题,True,89,60,"[""80"", ""85"", ""86"", ""87"", ""88"", ""90"", ""93"", ""97"", ""373"", ""374"", ""375"", ""378"", ""379"", ""620"", ""622"", ""990"", ""997"", ""998"", ""1471"", ""1472"", ""1734"", ""1735"", ""1736"", ""1742"", ""1784"", ""1909"", ""1918"", ""2106"", ""2107"", ""2111"", ""2350"", ""2351"", ""2524"", ""2525"", ""2527"", ""2528"", ""2529"", ""2530"", ""2531"", ""2763"", ""3187"", ""3279"", ""3374"", ""3469"", ""3554"", ""3591"", ""3670"", ""3671"", ""3675"", ""3676"", ""3677"", ""3678"", ""3690"", ""3851"", ""3854"", ""3859"", ""4080"", ""4083"", ""4084"", ""4086"", ""4439"", ""4594"", ""4604"", ""5135"", ""5187"", ""5188"", ""5499"", ""5500"", ""5699"", ""5702"", ""5703"", ""5739"", ""5832"", ""5833"", ""5865"", ""5883"", ""6038"", ""6261"", ""6262"", ""6289"", ""6487"", ""7070"", ""7071"", ""7130"", ""7131"", ""7224"", ""7354"", ""7357"", ""7500""]","[""analysis_1471-image_0"", ""analysis_1734-image_0"", ""analysis_1734-image_1"", ""analysis_1734-image_2"", ""analysis_1734-image_3"", ""analysis_1735-image_0"", ""analysis_1736-image_0"", ""analysis_1909-image_0"", ""analysis_1918-image_0"", ""analysis_1918-image_1"", ""analysis_2106-image_0"", ""analysis_2106-image_1"", ""analysis_2106-image_2"", ""analysis_2107-image_0"", ""analysis_2525-image_0"", ""analysis_2529-image_0"", ""analysis_2763-image_0"", ""analysis_3187-image_0"", ""analysis_3671-image_0"", ""analysis_3676-image_0"", ""analysis_373-image_0"", ""analysis_374-image_0"", ""analysis_3859-image_0"", ""analysis_3859-image_1"", ""analysis_4080-image_0"", ""analysis_4080-image_1"", ""analysis_4080-image_2"", ""analysis_4083-image_0"", ""analysis_4084-image_0"", ""analysis_4086-image_0"", ""analysis_4086-image_1"", ""analysis_4439-image_0"", ""analysis_4594-image_0"", ""analysis_5135-image_0"", ""analysis_5699-image_0"", ""analysis_5702-image_0"", ""analysis_5883-image_0"", ""analysis_620-image_0"", ""analysis_622-image_0"", ""analysis_6261-image_0"", ""analysis_6289-image_0"", ""analysis_6289-image_1"", ""analysis_6289-image_2"", ""analysis_6289-image_3"", ""analysis_7070-image_0"", ""analysis_7070-image_1"", ""analysis_7070-image_2"", ""analysis_7070-image_3"", ""analysis_7071-image_0"", ""analysis_7224-image_0"", ""analysis_7357-image_0"", ""analysis_86-image_0"", ""analysis_88-image_0"", ""analysis_90-image_0"", ""analysis_93-image_0"", ""analysis_93-image_1"", ""analysis_93-image_2"", ""analysis_997-image_0"", ""analysis_998-image_0"", ""question_3678-image_0""]"
148,直接求平均数,True,38,14,"[""279"", ""283"", ""797"", ""829"", ""830"", ""2207"", ""2303"", ""2728"", ""2935"", ""3305"", ""3306"", ""3307"", ""3391"", ""3684"", ""3685"", ""3686"", ""3792"", ""5126"", ""5272"", ""5418"", ""5424"", ""5682"", ""5683"", ""5866"", ""5896"", ""6032"", ""6087"", ""6124"", ""6381"", ""6600"", ""6861"", ""6862"", ""7065"", ""7233"", ""7313"", ""7317"", ""7363"", ""7650""]","[""analysis_829-image_0"", ""question_2303-image_0"", ""question_279-image_1"", ""question_3391-image_0"", ""question_5272-image_0"", ""question_5682-image_0"", ""question_5683-image_0"", ""question_6032-image_0"", ""question_6087-image_0"", ""question_6381-image_0"", ""question_6600-image_0"", ""question_6862-image_0"", ""question_7065-image_0"", ""question_7317-image_0""]"
154,分数的意义,True,22,11,"[""287"", ""788"", ""832"", ""833"", ""834"", ""2742"", ""3311"", ""3429"", ""3430"", ""3592"", ""5127"", ""5128"", ""5129"", ""5131"", ""5760"", ""7180"", ""7181"", ""7262"", ""7263"", ""7264"", ""7265"", ""7569""]","[""question_5127-image_1"", ""question_5760-image_0"", ""question_7262-image_0"", ""question_7263-image_0"", ""question_7263-image_2"", ""question_7264-image_1"", ""question_7264-image_3"", ""question_7265-image_0"", ""question_7569-image_0"", ""question_833-image_1"", ""question_834-image_0""]"
231,减法竖式谜,True,30,38,"[""463"", ""849"", ""864"", ""868"", ""1386"", ""2318"", ""2320"", ""2323"", ""2585"", ""2586"", ""2588"", ""3035"", ""3036"", ""3681"", ""3683"", ""3819"", ""4248"", ""4249"", ""5266"", ""5568"", ""5572"", ""5573"", ""5577"", ""6044"", ""6136"", ""7250"", ""7253"", ""7257"", ""7458"", ""7459""]","[""analysis_2318-image_0"", ""analysis_2318-image_1"", ""analysis_2586-image_0"", ""analysis_2586-image_1"", ""analysis_2586-image_2"", ""analysis_2588-image_0"", ""analysis_5266-image_0"", ""analysis_6136-image_0"", ""analysis_6136-image_1"", ""analysis_7459-image_0"", ""analysis_864-image_0"", ""question_1386-image_0"", ""question_2318-image_0"", ""question_2318-image_1"", ""question_2323-image_0"", ""question_2585-image_0"", ""question_2586-image_0"", ""question_2588-image_0"", ""question_3035-image_0"", ""question_3036-image_0"", ""question_3681-image_0"", ""question_3683-image_0"", ""question_3819-image_0"", ""question_4248-image_0"", ""question_4249-image_0"", ""question_463-image_0"", ""question_5266-image_0"", ""question_5573-image_0"", ""question_5577-image_0"", ""question_6044-image_0"", ""question_6136-image_0"", ""question_7250-image_0"", ""question_7253-image_0"", ""question_7257-image_0"", ""question_7459-image_0"", ""question_849-image_0"", ""question_864-image_0"", ""question_868-image_0""]"
214,加法拆数（应用）,True,81,16,"[""423"", ""424"", ""426"", ""428"", ""430"", ""431"", ""432"", ""434"", ""436"", ""455"", ""1070"", ""1073"", ""1074"", ""1859"", ""1992"", ""2269"", ""2649"", ""2650"", ""2651"", ""2652"", ""2661"", ""2662"", ""2849"", ""2850"", ""2851"", ""3024"", ""3146"", ""3721"", ""3806"", ""3893"", ""3919"", ""3920"", ""4217"", ""4225"", ""4471"", ""4477"", ""4640"", ""4929"", ""4930"", ""4957"", ""4958"", ""4959"", ""4960"", ""5001"", ""5036"", ""5038"", ""5039"", ""5040"", ""5054"", ""5146"", ""5152"", ""5921"", ""5923"", ""5924"", ""5925"", ""5933"", ""5947"", ""5948"", ""6075"", ""6293"", ""6294"", ""6295"", ""6296"", ""6302"", ""6369"", ""6539"", ""6540"", ""6541"", ""6587"", ""6679"", ""6683"", ""6920"", ""7013"", ""7014"", ""7082"", ""7090"", ""7091"", ""7332"", ""7504"", ""7588"", ""7591""]","[""analysis_3806-image_0"", ""analysis_6075-image_0"", ""analysis_6679-image_0"", ""question_3721-image_0"", ""question_4930-image_0"", ""question_5001-image_0"", ""question_5038-image_0"", ""question_5039-image_0"", ""question_5040-image_0"", ""question_5054-image_0"", ""question_5933-image_0"", ""question_6369-image_0"", ""question_6683-image_0"", ""question_7013-image_0"", ""question_7090-image_0"", ""question_7332-image_0""]"
