candidate_kc_key,candidate_kc_name,question_id,image_token,source_field,resolved_image_path,copied_to
232,加法竖式谜,1386,question_1386-image_0,content,..\data\xes3g5m\metadata\images\question_1386-image_0.png,kc_candidate_question_outputs\images\question_1386-image_0.png
232,加法竖式谜,1539,question_1539-image_0,content,..\data\xes3g5m\metadata\images\question_1539-image_0.png,kc_candidate_question_outputs\images\question_1539-image_0.png
232,加法竖式谜,1539,analysis_1539-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_1539-image_0.png,kc_candidate_question_outputs\images\analysis_1539-image_0.png
232,加法竖式谜,1542,question_1542-image_0,content,..\data\xes3g5m\metadata\images\question_1542-image_0.png,kc_candidate_question_outputs\images\question_1542-image_0.png
232,加法竖式谜,1937,question_1937-image_0,content,..\data\xes3g5m\metadata\images\question_1937-image_0.png,kc_candidate_question_outputs\images\question_1937-image_0.png
232,加法竖式谜,2006,question_2006-image_0,content,..\data\xes3g5m\metadata\images\question_2006-image_0.png,kc_candidate_question_outputs\images\question_2006-image_0.png
232,加法竖式谜,2007,question_2007-image_0,content,..\data\xes3g5m\metadata\images\question_2007-image_0.png,kc_candidate_question_outputs\images\question_2007-image_0.png
232,加法竖式谜,2008,question_2008-image_0,content,..\data\xes3g5m\metadata\images\question_2008-image_0.png,kc_candidate_question_outputs\images\question_2008-image_0.png
232,加法竖式谜,2009,question_2009-image_0,content,..\data\xes3g5m\metadata\images\question_2009-image_0.png,kc_candidate_question_outputs\images\question_2009-image_0.png
232,加法竖式谜,2009,analysis_2009-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_2009-image_0.png,kc_candidate_question_outputs\images\analysis_2009-image_0.png
232,加法竖式谜,2009,analysis_2009-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_2009-image_1.png,kc_candidate_question_outputs\images\analysis_2009-image_1.png
232,加法竖式谜,2315,question_2315-image_0,content,..\data\xes3g5m\metadata\images\question_2315-image_0.png,kc_candidate_question_outputs\images\question_2315-image_0.png
232,加法竖式谜,2318,question_2318-image_0,content,..\data\xes3g5m\metadata\images\question_2318-image_0.png,kc_candidate_question_outputs\images\question_2318-image_0.png
232,加法竖式谜,2318,question_2318-image_1,content,..\data\xes3g5m\metadata\images\question_2318-image_1.png,kc_candidate_question_outputs\images\question_2318-image_1.png
232,加法竖式谜,2318,analysis_2318-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_2318-image_0.png,kc_candidate_question_outputs\images\analysis_2318-image_0.png
232,加法竖式谜,2318,analysis_2318-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_2318-image_1.png,kc_candidate_question_outputs\images\analysis_2318-image_1.png
232,加法竖式谜,2321,question_2321-image_0,content,..\data\xes3g5m\metadata\images\question_2321-image_0.png,kc_candidate_question_outputs\images\question_2321-image_0.png
232,加法竖式谜,2321,analysis_2321-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_2321-image_0.png,kc_candidate_question_outputs\images\analysis_2321-image_0.png
232,加法竖式谜,2321,analysis_2321-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_2321-image_1.png,kc_candidate_question_outputs\images\analysis_2321-image_1.png
232,加法竖式谜,2321,analysis_2321-image_2,analysis,..\data\xes3g5m\metadata\images\analysis_2321-image_2.png,kc_candidate_question_outputs\images\analysis_2321-image_2.png
232,加法竖式谜,2322,question_2322-image_0,content,..\data\xes3g5m\metadata\images\question_2322-image_0.png,kc_candidate_question_outputs\images\question_2322-image_0.png
232,加法竖式谜,2903,question_2903-image_0,content,..\data\xes3g5m\metadata\images\question_2903-image_0.png,kc_candidate_question_outputs\images\question_2903-image_0.png
232,加法竖式谜,2904,question_2904-image_0,content,..\data\xes3g5m\metadata\images\question_2904-image_0.png,kc_candidate_question_outputs\images\question_2904-image_0.png
232,加法竖式谜,2905,question_2905-image_0,content,..\data\xes3g5m\metadata\images\question_2905-image_0.png,kc_candidate_question_outputs\images\question_2905-image_0.png
232,加法竖式谜,3033,question_3033-image_0,content,..\data\xes3g5m\metadata\images\question_3033-image_0.png,kc_candidate_question_outputs\images\question_3033-image_0.png
232,加法竖式谜,3035,question_3035-image_0,content,..\data\xes3g5m\metadata\images\question_3035-image_0.png,kc_candidate_question_outputs\images\question_3035-image_0.png
232,加法竖式谜,3037,question_3037-image_0,content,..\data\xes3g5m\metadata\images\question_3037-image_0.png,kc_candidate_question_outputs\images\question_3037-image_0.png
232,加法竖式谜,3604,question_3604-image_0,content,..\data\xes3g5m\metadata\images\question_3604-image_0.png,kc_candidate_question_outputs\images\question_3604-image_0.png
232,加法竖式谜,3604,analysis_3604-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_3604-image_0.png,kc_candidate_question_outputs\images\analysis_3604-image_0.png
232,加法竖式谜,3788,question_3788-image_0,content,..\data\xes3g5m\metadata\images\question_3788-image_0.png,kc_candidate_question_outputs\images\question_3788-image_0.png
232,加法竖式谜,4250,question_4250-image_0,content,..\data\xes3g5m\metadata\images\question_4250-image_0.png,kc_candidate_question_outputs\images\question_4250-image_0.png
232,加法竖式谜,4250,analysis_4250-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4250-image_0.png,kc_candidate_question_outputs\images\analysis_4250-image_0.png
232,加法竖式谜,4252,question_4252-image_0,content,..\data\xes3g5m\metadata\images\question_4252-image_0.png,kc_candidate_question_outputs\images\question_4252-image_0.png
232,加法竖式谜,4254,question_4254-image_0,content,..\data\xes3g5m\metadata\images\question_4254-image_0.png,kc_candidate_question_outputs\images\question_4254-image_0.png
232,加法竖式谜,5266,question_5266-image_0,content,..\data\xes3g5m\metadata\images\question_5266-image_0.png,kc_candidate_question_outputs\images\question_5266-image_0.png
232,加法竖式谜,5266,analysis_5266-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5266-image_0.png,kc_candidate_question_outputs\images\analysis_5266-image_0.png
232,加法竖式谜,5363,question_5363-image_0,content,..\data\xes3g5m\metadata\images\question_5363-image_0.png,kc_candidate_question_outputs\images\question_5363-image_0.png
232,加法竖式谜,5384,question_5384-image_0,content,..\data\xes3g5m\metadata\images\question_5384-image_0.png,kc_candidate_question_outputs\images\question_5384-image_0.png
232,加法竖式谜,5385,question_5385-image_0,content,..\data\xes3g5m\metadata\images\question_5385-image_0.png,kc_candidate_question_outputs\images\question_5385-image_0.png
232,加法竖式谜,5385,analysis_5385-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5385-image_0.png,kc_candidate_question_outputs\images\analysis_5385-image_0.png
232,加法竖式谜,5389,question_5389-image_0,content,..\data\xes3g5m\metadata\images\question_5389-image_0.png,kc_candidate_question_outputs\images\question_5389-image_0.png
232,加法竖式谜,5394,question_5394-image_0,content,..\data\xes3g5m\metadata\images\question_5394-image_0.png,kc_candidate_question_outputs\images\question_5394-image_0.png
232,加法竖式谜,5426,question_5426-image_0,content,..\data\xes3g5m\metadata\images\question_5426-image_0.png,kc_candidate_question_outputs\images\question_5426-image_0.png
232,加法竖式谜,5427,question_5427-image_0,content,..\data\xes3g5m\metadata\images\question_5427-image_0.png,kc_candidate_question_outputs\images\question_5427-image_0.png
232,加法竖式谜,5564,question_5564-image_0,content,..\data\xes3g5m\metadata\images\question_5564-image_0.png,kc_candidate_question_outputs\images\question_5564-image_0.png
232,加法竖式谜,5565,question_5565-image_0,content,..\data\xes3g5m\metadata\images\question_5565-image_0.png,kc_candidate_question_outputs\images\question_5565-image_0.png
232,加法竖式谜,5571,question_5571-image_0,content,..\data\xes3g5m\metadata\images\question_5571-image_0.png,kc_candidate_question_outputs\images\question_5571-image_0.png
232,加法竖式谜,5574,question_5574-image_0,content,..\data\xes3g5m\metadata\images\question_5574-image_0.png,kc_candidate_question_outputs\images\question_5574-image_0.png
232,加法竖式谜,5575,question_5575-image_0,content,..\data\xes3g5m\metadata\images\question_5575-image_0.png,kc_candidate_question_outputs\images\question_5575-image_0.png
232,加法竖式谜,5575,analysis_5575-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5575-image_0.png,kc_candidate_question_outputs\images\analysis_5575-image_0.png
232,加法竖式谜,5575,analysis_5575-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_5575-image_1.png,kc_candidate_question_outputs\images\analysis_5575-image_1.png
232,加法竖式谜,5576,question_5576-image_0,content,..\data\xes3g5m\metadata\images\question_5576-image_0.png,kc_candidate_question_outputs\images\question_5576-image_0.png
232,加法竖式谜,5577,question_5577-image_0,content,..\data\xes3g5m\metadata\images\question_5577-image_0.png,kc_candidate_question_outputs\images\question_5577-image_0.png
232,加法竖式谜,5843,question_5843-image_0,content,..\data\xes3g5m\metadata\images\question_5843-image_0.png,kc_candidate_question_outputs\images\question_5843-image_0.png
232,加法竖式谜,5843,analysis_5843-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5843-image_0.png,kc_candidate_question_outputs\images\analysis_5843-image_0.png
232,加法竖式谜,5871,question_5871-image_0,content,..\data\xes3g5m\metadata\images\question_5871-image_0.png,kc_candidate_question_outputs\images\question_5871-image_0.png
232,加法竖式谜,5871,analysis_5871-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5871-image_0.png,kc_candidate_question_outputs\images\analysis_5871-image_0.png
232,加法竖式谜,5902,question_5902-image_0,content,..\data\xes3g5m\metadata\images\question_5902-image_0.png,kc_candidate_question_outputs\images\question_5902-image_0.png
232,加法竖式谜,6130,question_6130-image_0,content,..\data\xes3g5m\metadata\images\question_6130-image_0.png,kc_candidate_question_outputs\images\question_6130-image_0.png
232,加法竖式谜,6130,analysis_6130-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6130-image_0.png,kc_candidate_question_outputs\images\analysis_6130-image_0.png
232,加法竖式谜,6133,question_6133-image_0,content,..\data\xes3g5m\metadata\images\question_6133-image_0.png,kc_candidate_question_outputs\images\question_6133-image_0.png
232,加法竖式谜,6134,question_6134-image_0,content,..\data\xes3g5m\metadata\images\question_6134-image_0.png,kc_candidate_question_outputs\images\question_6134-image_0.png
232,加法竖式谜,6134,analysis_6134-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6134-image_0.png,kc_candidate_question_outputs\images\analysis_6134-image_0.png
232,加法竖式谜,6277,question_6277-image_0,content,..\data\xes3g5m\metadata\images\question_6277-image_0.png,kc_candidate_question_outputs\images\question_6277-image_0.png
232,加法竖式谜,6277,analysis_6277-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6277-image_0.png,kc_candidate_question_outputs\images\analysis_6277-image_0.png
232,加法竖式谜,7251,question_7251-image_0,content,..\data\xes3g5m\metadata\images\question_7251-image_0.png,kc_candidate_question_outputs\images\question_7251-image_0.png
232,加法竖式谜,7251,analysis_7251-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_7251-image_0.png,kc_candidate_question_outputs\images\analysis_7251-image_0.png
232,加法竖式谜,7251,analysis_7251-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_7251-image_1.png,kc_candidate_question_outputs\images\analysis_7251-image_1.png
232,加法竖式谜,7252,question_7252-image_0,content,..\data\xes3g5m\metadata\images\question_7252-image_0.png,kc_candidate_question_outputs\images\question_7252-image_0.png
232,加法竖式谜,7254,question_7254-image_0,content,..\data\xes3g5m\metadata\images\question_7254-image_0.png,kc_candidate_question_outputs\images\question_7254-image_0.png
232,加法竖式谜,7255,question_7255-image_0,content,..\data\xes3g5m\metadata\images\question_7255-image_0.png,kc_candidate_question_outputs\images\question_7255-image_0.png
232,加法竖式谜,7256,question_7256-image_0,content,..\data\xes3g5m\metadata\images\question_7256-image_0.png,kc_candidate_question_outputs\images\question_7256-image_0.png
232,加法竖式谜,7459,question_7459-image_0,content,..\data\xes3g5m\metadata\images\question_7459-image_0.png,kc_candidate_question_outputs\images\question_7459-image_0.png
232,加法竖式谜,7459,analysis_7459-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_7459-image_0.png,kc_candidate_question_outputs\images\analysis_7459-image_0.png
232,加法竖式谜,7460,question_7460-image_0,content,..\data\xes3g5m\metadata\images\question_7460-image_0.png,kc_candidate_question_outputs\images\question_7460-image_0.png
3,染色计数问题,2,question_2-image_0,content,..\data\xes3g5m\metadata\images\question_2-image_0.png,kc_candidate_question_outputs\images\question_2-image_0.png
3,染色计数问题,3,question_3-image_0,content,..\data\xes3g5m\metadata\images\question_3-image_0.png,kc_candidate_question_outputs\images\question_3-image_0.png
3,染色计数问题,5,question_5-image_0,content,..\data\xes3g5m\metadata\images\question_5-image_0.png,kc_candidate_question_outputs\images\question_5-image_0.png
3,染色计数问题,505,question_505-image_0,content,..\data\xes3g5m\metadata\images\question_505-image_0.png,kc_candidate_question_outputs\images\question_505-image_0.png
3,染色计数问题,505,analysis_505-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_505-image_0.png,kc_candidate_question_outputs\images\analysis_505-image_0.png
3,染色计数问题,1549,question_1549-image_0,content,..\data\xes3g5m\metadata\images\question_1549-image_0.png,kc_candidate_question_outputs\images\question_1549-image_0.png
3,染色计数问题,1558,question_1558-image_0,content,..\data\xes3g5m\metadata\images\question_1558-image_0.png,kc_candidate_question_outputs\images\question_1558-image_0.png
3,染色计数问题,1559,question_1559-image_0,content,..\data\xes3g5m\metadata\images\question_1559-image_0.png,kc_candidate_question_outputs\images\question_1559-image_0.png
3,染色计数问题,1586,question_1586-image_0,content,..\data\xes3g5m\metadata\images\question_1586-image_0.png,kc_candidate_question_outputs\images\question_1586-image_0.png
3,染色计数问题,2041,question_2041-image_0,content,..\data\xes3g5m\metadata\images\question_2041-image_0.png,kc_candidate_question_outputs\images\question_2041-image_0.png
3,染色计数问题,2044,question_2044-image_0,content,..\data\xes3g5m\metadata\images\question_2044-image_0.png,kc_candidate_question_outputs\images\question_2044-image_0.png
3,染色计数问题,3949,question_3949-image_0,content,..\data\xes3g5m\metadata\images\question_3949-image_0.png,kc_candidate_question_outputs\images\question_3949-image_0.png
3,染色计数问题,3950,question_3950-image_0,content,..\data\xes3g5m\metadata\images\question_3950-image_0.png,kc_candidate_question_outputs\images\question_3950-image_0.png
3,染色计数问题,4974,question_4974-image_0,content,..\data\xes3g5m\metadata\images\question_4974-image_0.png,kc_candidate_question_outputs\images\question_4974-image_0.png
3,染色计数问题,4975,question_4975-image_0,content,..\data\xes3g5m\metadata\images\question_4975-image_0.png,kc_candidate_question_outputs\images\question_4975-image_0.png
3,染色计数问题,4975,analysis_4975-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4975-image_0.png,kc_candidate_question_outputs\images\analysis_4975-image_0.png
3,染色计数问题,5471,question_5471-image_0,content,..\data\xes3g5m\metadata\images\question_5471-image_0.png,kc_candidate_question_outputs\images\question_5471-image_0.png
3,染色计数问题,5620,question_5620-image_0,content,..\data\xes3g5m\metadata\images\question_5620-image_0.png,kc_candidate_question_outputs\images\question_5620-image_0.png
3,染色计数问题,5657,question_5657-image_0,content,..\data\xes3g5m\metadata\images\question_5657-image_0.png,kc_candidate_question_outputs\images\question_5657-image_0.png
3,染色计数问题,5658,question_5658-image_0,content,..\data\xes3g5m\metadata\images\question_5658-image_0.png,kc_candidate_question_outputs\images\question_5658-image_0.png
3,染色计数问题,5661,question_5661-image_0,content,..\data\xes3g5m\metadata\images\question_5661-image_0.png,kc_candidate_question_outputs\images\question_5661-image_0.png
3,染色计数问题,6308,question_6308-image_0,content,..\data\xes3g5m\metadata\images\question_6308-image_0.png,kc_candidate_question_outputs\images\question_6308-image_0.png
3,染色计数问题,7484,question_7484-image_0,content,..\data\xes3g5m\metadata\images\question_7484-image_0.png,kc_candidate_question_outputs\images\question_7484-image_0.png
41,正方形,67,question_67-image_0,content,..\data\xes3g5m\metadata\images\question_67-image_0.png,kc_candidate_question_outputs\images\question_67-image_0.png
41,正方形,393,question_393-image_0,content,..\data\xes3g5m\metadata\images\question_393-image_0.png,kc_candidate_question_outputs\images\question_393-image_0.png
41,正方形,394,question_394-image_0,content,..\data\xes3g5m\metadata\images\question_394-image_0.png,kc_candidate_question_outputs\images\question_394-image_0.png
41,正方形,395,question_395-image_0,content,..\data\xes3g5m\metadata\images\question_395-image_0.png,kc_candidate_question_outputs\images\question_395-image_0.png
41,正方形,398,question_398-image_0,content,..\data\xes3g5m\metadata\images\question_398-image_0.png,kc_candidate_question_outputs\images\question_398-image_0.png
41,正方形,494,question_494-image_0,content,..\data\xes3g5m\metadata\images\question_494-image_0.png,kc_candidate_question_outputs\images\question_494-image_0.png
41,正方形,494,analysis_494-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_494-image_0.png,kc_candidate_question_outputs\images\analysis_494-image_0.png
41,正方形,495,question_495-image_0,content,..\data\xes3g5m\metadata\images\question_495-image_0.png,kc_candidate_question_outputs\images\question_495-image_0.png
41,正方形,495,analysis_495-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_495-image_0.png,kc_candidate_question_outputs\images\analysis_495-image_0.png
41,正方形,496,question_496-image_0,content,..\data\xes3g5m\metadata\images\question_496-image_0.png,kc_candidate_question_outputs\images\question_496-image_0.png
41,正方形,1230,question_1230-image_0,content,..\data\xes3g5m\metadata\images\question_1230-image_0.png,kc_candidate_question_outputs\images\question_1230-image_0.png
41,正方形,1231,question_1231-image_0,content,..\data\xes3g5m\metadata\images\question_1231-image_0.png,kc_candidate_question_outputs\images\question_1231-image_0.png
41,正方形,1232,question_1232-image_0,content,..\data\xes3g5m\metadata\images\question_1232-image_0.png,kc_candidate_question_outputs\images\question_1232-image_0.png
41,正方形,1234,question_1234-image_0,content,..\data\xes3g5m\metadata\images\question_1234-image_0.png,kc_candidate_question_outputs\images\question_1234-image_0.png
41,正方形,1235,question_1235-image_0,content,..\data\xes3g5m\metadata\images\question_1235-image_0.png,kc_candidate_question_outputs\images\question_1235-image_0.png
41,正方形,1255,question_1255-image_0,content,..\data\xes3g5m\metadata\images\question_1255-image_0.png,kc_candidate_question_outputs\images\question_1255-image_0.png
41,正方形,1419,question_1419-image_0,content,..\data\xes3g5m\metadata\images\question_1419-image_0.png,kc_candidate_question_outputs\images\question_1419-image_0.png
41,正方形,1423,question_1423-image_0,content,..\data\xes3g5m\metadata\images\question_1423-image_0.png,kc_candidate_question_outputs\images\question_1423-image_0.png
41,正方形,1426,question_1426-image_0,content,..\data\xes3g5m\metadata\images\question_1426-image_0.png,kc_candidate_question_outputs\images\question_1426-image_0.png
41,正方形,1768,question_1768-image_0,content,..\data\xes3g5m\metadata\images\question_1768-image_0.png,kc_candidate_question_outputs\images\question_1768-image_0.png
41,正方形,2360,question_2360-image_0,content,..\data\xes3g5m\metadata\images\question_2360-image_0.png,kc_candidate_question_outputs\images\question_2360-image_0.png
41,正方形,2361,question_2361-image_0,content,..\data\xes3g5m\metadata\images\question_2361-image_0.png,kc_candidate_question_outputs\images\question_2361-image_0.png
41,正方形,2544,question_2544-image_0,content,..\data\xes3g5m\metadata\images\question_2544-image_0.png,kc_candidate_question_outputs\images\question_2544-image_0.png
41,正方形,2545,question_2545-image_0,content,..\data\xes3g5m\metadata\images\question_2545-image_0.png,kc_candidate_question_outputs\images\question_2545-image_0.png
41,正方形,2635,question_2635-image_0,content,..\data\xes3g5m\metadata\images\question_2635-image_0.png,kc_candidate_question_outputs\images\question_2635-image_0.png
41,正方形,2636,question_2636-image_0,content,..\data\xes3g5m\metadata\images\question_2636-image_0.png,kc_candidate_question_outputs\images\question_2636-image_0.png
41,正方形,2637,question_2637-image_0,content,..\data\xes3g5m\metadata\images\question_2637-image_0.png,kc_candidate_question_outputs\images\question_2637-image_0.png
41,正方形,2814,question_2814-image_0,content,..\data\xes3g5m\metadata\images\question_2814-image_0.png,kc_candidate_question_outputs\images\question_2814-image_0.png
41,正方形,2818,question_2818-image_0,content,..\data\xes3g5m\metadata\images\question_2818-image_0.png,kc_candidate_question_outputs\images\question_2818-image_0.png
41,正方形,3096,question_3096-image_0,content,..\data\xes3g5m\metadata\images\question_3096-image_0.png,kc_candidate_question_outputs\images\question_3096-image_0.png
41,正方形,3154,question_3154-image_0,content,..\data\xes3g5m\metadata\images\question_3154-image_0.png,kc_candidate_question_outputs\images\question_3154-image_0.png
41,正方形,3405,question_3405-image_0,content,..\data\xes3g5m\metadata\images\question_3405-image_0.png,kc_candidate_question_outputs\images\question_3405-image_0.png
41,正方形,3408,question_3408-image_0,content,..\data\xes3g5m\metadata\images\question_3408-image_0.png,kc_candidate_question_outputs\images\question_3408-image_0.png
41,正方形,3408,analysis_3408-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_3408-image_0.png,kc_candidate_question_outputs\images\analysis_3408-image_0.png
41,正方形,3408,analysis_3408-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_3408-image_1.png,kc_candidate_question_outputs\images\analysis_3408-image_1.png
41,正方形,3408,analysis_3408-image_2,analysis,..\data\xes3g5m\metadata\images\analysis_3408-image_2.png,kc_candidate_question_outputs\images\analysis_3408-image_2.png
41,正方形,3408,analysis_3408-image_3,analysis,..\data\xes3g5m\metadata\images\analysis_3408-image_3.png,kc_candidate_question_outputs\images\analysis_3408-image_3.png
41,正方形,3409,question_3409-image_0,content,..\data\xes3g5m\metadata\images\question_3409-image_0.png,kc_candidate_question_outputs\images\question_3409-image_0.png
41,正方形,3410,question_3410-image_0,content,..\data\xes3g5m\metadata\images\question_3410-image_0.png,kc_candidate_question_outputs\images\question_3410-image_0.png
41,正方形,3475,question_3475-image_0,content,..\data\xes3g5m\metadata\images\question_3475-image_0.png,kc_candidate_question_outputs\images\question_3475-image_0.png
41,正方形,4042,question_4042-image_0,content,..\data\xes3g5m\metadata\images\question_4042-image_0.png,kc_candidate_question_outputs\images\question_4042-image_0.png
41,正方形,4042,analysis_4042-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4042-image_0.png,kc_candidate_question_outputs\images\analysis_4042-image_0.png
41,正方形,4042,analysis_4042-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_4042-image_1.png,kc_candidate_question_outputs\images\analysis_4042-image_1.png
41,正方形,4043,question_4043-image_0,content,..\data\xes3g5m\metadata\images\question_4043-image_0.png,kc_candidate_question_outputs\images\question_4043-image_0.png
41,正方形,4043,analysis_4043-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4043-image_0.png,kc_candidate_question_outputs\images\analysis_4043-image_0.png
41,正方形,4044,question_4044-image_0,content,..\data\xes3g5m\metadata\images\question_4044-image_0.png,kc_candidate_question_outputs\images\question_4044-image_0.png
41,正方形,4161,question_4161-image_0,content,..\data\xes3g5m\metadata\images\question_4161-image_0.png,kc_candidate_question_outputs\images\question_4161-image_0.png
41,正方形,4161,analysis_4161-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4161-image_0.png,kc_candidate_question_outputs\images\analysis_4161-image_0.png
41,正方形,4161,analysis_4161-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_4161-image_1.png,kc_candidate_question_outputs\images\analysis_4161-image_1.png
41,正方形,4161,analysis_4161-image_2,analysis,..\data\xes3g5m\metadata\images\analysis_4161-image_2.png,kc_candidate_question_outputs\images\analysis_4161-image_2.png
41,正方形,4162,question_4162-image_0,content,..\data\xes3g5m\metadata\images\question_4162-image_0.png,kc_candidate_question_outputs\images\question_4162-image_0.png
41,正方形,4162,analysis_4162-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4162-image_0.png,kc_candidate_question_outputs\images\analysis_4162-image_0.png
41,正方形,4165,question_4165-image_0,content,..\data\xes3g5m\metadata\images\question_4165-image_0.png,kc_candidate_question_outputs\images\question_4165-image_0.png
41,正方形,4166,question_4166-image_0,content,..\data\xes3g5m\metadata\images\question_4166-image_0.png,kc_candidate_question_outputs\images\question_4166-image_0.png
41,正方形,4167,question_4167-image_0,content,..\data\xes3g5m\metadata\images\question_4167-image_0.png,kc_candidate_question_outputs\images\question_4167-image_0.png
41,正方形,4455,question_4455-image_0,content,..\data\xes3g5m\metadata\images\question_4455-image_0.png,kc_candidate_question_outputs\images\question_4455-image_0.png
41,正方形,4455,analysis_4455-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4455-image_0.png,kc_candidate_question_outputs\images\analysis_4455-image_0.png
41,正方形,4455,analysis_4455-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_4455-image_1.png,kc_candidate_question_outputs\images\analysis_4455-image_1.png
41,正方形,4455,analysis_4455-image_2,analysis,..\data\xes3g5m\metadata\images\analysis_4455-image_2.png,kc_candidate_question_outputs\images\analysis_4455-image_2.png
41,正方形,5192,question_5192-image_0,content,..\data\xes3g5m\metadata\images\question_5192-image_0.png,kc_candidate_question_outputs\images\question_5192-image_0.png
41,正方形,5192,question_5192-image_1,content,..\data\xes3g5m\metadata\images\question_5192-image_1.png,kc_candidate_question_outputs\images\question_5192-image_1.png
41,正方形,5776,question_5776-image_0,content,..\data\xes3g5m\metadata\images\question_5776-image_0.png,kc_candidate_question_outputs\images\question_5776-image_0.png
41,正方形,6149,question_6149-image_0,content,..\data\xes3g5m\metadata\images\question_6149-image_0.png,kc_candidate_question_outputs\images\question_6149-image_0.png
41,正方形,6149,question_6149-image_1,content,..\data\xes3g5m\metadata\images\question_6149-image_1.png,kc_candidate_question_outputs\images\question_6149-image_1.png
41,正方形,6168,question_6168-image_0,content,..\data\xes3g5m\metadata\images\question_6168-image_0.png,kc_candidate_question_outputs\images\question_6168-image_0.png
41,正方形,6322,question_6322-image_0,content,..\data\xes3g5m\metadata\images\question_6322-image_0.png,kc_candidate_question_outputs\images\question_6322-image_0.png
41,正方形,6322,analysis_6322-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6322-image_0.png,kc_candidate_question_outputs\images\analysis_6322-image_0.png
41,正方形,6322,analysis_6322-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_6322-image_1.png,kc_candidate_question_outputs\images\analysis_6322-image_1.png
41,正方形,6322,analysis_6322-image_2,analysis,..\data\xes3g5m\metadata\images\analysis_6322-image_2.png,kc_candidate_question_outputs\images\analysis_6322-image_2.png
41,正方形,6322,analysis_6322-image_3,analysis,..\data\xes3g5m\metadata\images\analysis_6322-image_3.png,kc_candidate_question_outputs\images\analysis_6322-image_3.png
41,正方形,6325,question_6325-image_0,content,..\data\xes3g5m\metadata\images\question_6325-image_0.png,kc_candidate_question_outputs\images\question_6325-image_0.png
41,正方形,6326,question_6326-image_0,content,..\data\xes3g5m\metadata\images\question_6326-image_0.png,kc_candidate_question_outputs\images\question_6326-image_0.png
41,正方形,6383,question_6383-image_0,content,..\data\xes3g5m\metadata\images\question_6383-image_0.png,kc_candidate_question_outputs\images\question_6383-image_0.png
41,正方形,6383,question_6383-image_1,content,..\data\xes3g5m\metadata\images\question_6383-image_1.png,kc_candidate_question_outputs\images\question_6383-image_1.png
41,正方形,6384,question_6384-image_0,content,..\data\xes3g5m\metadata\images\question_6384-image_0.png,kc_candidate_question_outputs\images\question_6384-image_0.png
41,正方形,6384,analysis_6384-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6384-image_0.png,kc_candidate_question_outputs\images\analysis_6384-image_0.png
41,正方形,6615,question_6615-image_0,content,..\data\xes3g5m\metadata\images\question_6615-image_0.png,kc_candidate_question_outputs\images\question_6615-image_0.png
41,正方形,6615,analysis_6615-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6615-image_0.png,kc_candidate_question_outputs\images\analysis_6615-image_0.png
41,正方形,6615,analysis_6615-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_6615-image_1.png,kc_candidate_question_outputs\images\analysis_6615-image_1.png
41,正方形,6615,analysis_6615-image_2,analysis,..\data\xes3g5m\metadata\images\analysis_6615-image_2.png,kc_candidate_question_outputs\images\analysis_6615-image_2.png
41,正方形,6615,analysis_6615-image_3,analysis,..\data\xes3g5m\metadata\images\analysis_6615-image_3.png,kc_candidate_question_outputs\images\analysis_6615-image_3.png
